name,year,value,lastValue,rank
Sawston,1948,1684,1684,
Sawston,1949,1684,1684,
Sawston,1950,1684,1684,
Sawston,1951,2133,1684,
Sawston,1952,2133,1684,
Sawston,1953,2133,1684,
Sawston,1954,2133,1684,
Sawston,1955,2133,1684,
Sawston,1956,2133,1684,
Sawston,1957,2133,1684,
Sawston,1958,2133,1684,
Sawston,1959,2133,1684,
Sawston,1960,2133,1684,
Sawston,1961,3377,2133,
Sawston,1962,3377,2133,
Sawston,1963,3377,2133,
Sawston,1964,3377,2133,
Sawston,1965,3377,2133,
Sawston,1966,3377,2133,
Sawston,1967,3377,2133,
Sawston,1968,3377,2133,
Sawston,1969,3377,2133,
Sawston,1970,3377,2133,
Sawston,1971,5597,3377,
Sawston,1972,5597,3377,
Sawston,1973,5597,3377,
Sawston,1974,5597,3377,
Sawston,1975,5597,3377,
Sawston,1976,5597,3377,
Sawston,1977,5597,3377,
Sawston,1978,5597,3377,
Sawston,1979,5597,3377,
Sawston,1980,5597,3377,
Sawston,1981,6859,5597,
Sawston,1982,6859,5597,
Sawston,1983,6859,5597,
Sawston,1984,6859,5597,
Sawston,1985,6859,5597,
Sawston,1986,6859,5597,
Sawston,1987,6859,5597,
Sawston,1988,6859,5597,
Sawston,1989,6859,5597,
Sawston,1990,6859,5597,
Sawston,1991,7034,6859,
Sawston,1992,7034,6859,
Sawston,1993,7034,6859,
Sawston,1994,7034,6859,
Sawston,1995,7034,6859,
Sawston,1996,7034,6859,
Sawston,1997,7034,6859,
Sawston,1998,7034,6859,
Sawston,1999,7034,6859,
Sawston,2000,7034,6859,
Sawston,2001,7150,7034,
Sawston,2002,7150,7034,
Sawston,2003,7150,7034,
Sawston,2004,7150,7034,
Sawston,2005,7150,7034,
Sawston,2006,7150,7034,
Sawston,2007,7150,7034,
Sawston,2008,7150,7034,
Sawston,2009,7150,7034,
Sawston,2010,7150,7034,
Sawston,2011,7145,7150,
Sawtry,1801,790,790,
Sawtry,1802,790,790,
Sawtry,1803,790,790,
Sawtry,1804,790,790,
Sawtry,1805,790,790,
Sawtry,1806,790,790,
Sawtry,1807,790,790,
Sawtry,1808,790,790,
Sawtry,1809,790,790,
Sawtry,1810,790,790,
Sawtry,1811,815,790,
Sawtry,1812,815,790,
Sawtry,1813,815,790,
Sawtry,1814,815,790,
Sawtry,1815,815,790,
Sawtry,1816,815,790,
Sawtry,1817,815,790,
Sawtry,1818,815,790,
Sawtry,1819,815,790,
Sawtry,1820,815,790,
Sawtry,1821,1027,815,
Sawtry,1822,1027,815,
Sawtry,1823,1027,815,
Sawtry,1824,1027,815,
Sawtry,1825,1027,815,
Sawtry,1826,1027,815,
Sawtry,1827,1027,815,
Sawtry,1828,1027,815,
Sawtry,1829,1027,815,
Sawtry,1830,1027,815,
Sawtry,1831,1057,1027,
Sawtry,1832,1057,1027,
Sawtry,1833,1057,1027,
Sawtry,1834,1057,1027,
Sawtry,1835,1057,1027,
Sawtry,1836,1057,1027,
Sawtry,1837,1057,1027,
Sawtry,1838,1057,1027,
Sawtry,1839,1057,1027,
Sawtry,1840,1057,1027,
Sawtry,1841,1263,1057,
Sawtry,1842,1263,1057,
Sawtry,1843,1263,1057,
Sawtry,1844,1263,1057,
Sawtry,1845,1263,1057,
Sawtry,1846,1263,1057,
Sawtry,1847,1263,1057,
Sawtry,1848,1263,1057,
Sawtry,1849,1263,1057,
Sawtry,1850,1263,1057,
Sawtry,1851,1393,1263,
Sawtry,1852,1393,1263,
Sawtry,1853,1393,1263,
Sawtry,1854,1393,1263,
Sawtry,1855,1393,1263,
Sawtry,1856,1393,1263,
Sawtry,1857,1393,1263,
Sawtry,1858,1393,1263,
Sawtry,1859,1393,1263,
Sawtry,1860,1393,1263,
Sawtry,1861,1308,1393,
Sawtry,1862,1308,1393,
Sawtry,1863,1308,1393,
Sawtry,1864,1308,1393,
Sawtry,1865,1308,1393,
Sawtry,1866,1308,1393,
Sawtry,1867,1308,1393,
Sawtry,1868,1308,1393,
Sawtry,1869,1308,1393,
Sawtry,1870,1308,1393,
Sawtry,1871,1318,1308,
Sawtry,1872,1318,1308,
Sawtry,1873,1318,1308,
Sawtry,1874,1318,1308,
Sawtry,1875,1318,1308,
Sawtry,1876,1318,1308,
Sawtry,1877,1318,1308,
Sawtry,1878,1318,1308,
Sawtry,1879,1318,1308,
Sawtry,1880,1318,1308,
Sawtry,1881,1262,1318,
Sawtry,1882,1262,1318,
Sawtry,1883,1262,1318,
Sawtry,1884,1262,1318,
Sawtry,1885,1262,1318,
Sawtry,1886,1262,1318,
Sawtry,1887,1262,1318,
Sawtry,1888,1262,1318,
Sawtry,1889,1262,1318,
Sawtry,1890,1262,1318,
Sawtry,1891,1163,1262,
Sawtry,1892,1163,1262,
Sawtry,1893,1163,1262,
Sawtry,1894,1163,1262,
Sawtry,1895,1163,1262,
Sawtry,1896,1163,1262,
Sawtry,1897,1163,1262,
Sawtry,1898,1163,1262,
Sawtry,1899,1163,1262,
Sawtry,1900,1163,1262,
Sawtry,1901,1013,1163,
Sawtry,1902,1013,1163,
Sawtry,1903,1013,1163,
Sawtry,1904,1013,1163,
Sawtry,1905,1013,1163,
Sawtry,1906,1013,1163,
Sawtry,1907,1013,1163,
Sawtry,1908,1013,1163,
Sawtry,1909,1013,1163,
Sawtry,1910,1013,1163,
Sawtry,1911,994,1013,
Sawtry,1912,994,1013,
Sawtry,1913,994,1013,
Sawtry,1914,994,1013,
Sawtry,1915,994,1013,
Sawtry,1916,994,1013,
Sawtry,1917,994,1013,
Sawtry,1918,994,1013,
Sawtry,1919,994,1013,
Sawtry,1920,994,1013,
Sawtry,1921,909,994,
Sawtry,1922,909,994,
Sawtry,1923,909,994,
Sawtry,1924,909,994,
Sawtry,1925,909,994,
Sawtry,1926,909,994,
Sawtry,1927,909,994,
Sawtry,1928,909,994,
Sawtry,1929,909,994,
Sawtry,1930,909,994,
Sawtry,1931,915,909,
Sawtry,1932,915,909,
Sawtry,1933,915,909,
Sawtry,1934,915,909,
Sawtry,1935,915,909,
Sawtry,1936,915,909,
Sawtry,1937,915,909,
Sawtry,1938,915,909,
Sawtry,1939,915,909,
Sawtry,1940,915,909,
Sawtry,1941,915,909,
Sawtry,1942,915,909,
Sawtry,1943,915,909,
Sawtry,1944,915,909,
Sawtry,1945,915,909,
Sawtry,1946,915,909,
Sawtry,1947,915,909,
Sawtry,1948,915,909,
Sawtry,1949,915,909,
Sawtry,1950,915,909,
Sawtry,1951,1113,915,
Sawtry,1952,1113,915,
Sawtry,1953,1113,915,
Sawtry,1954,1113,915,
Sawtry,1955,1113,915,
Sawtry,1956,1113,915,
Sawtry,1957,1113,915,
Sawtry,1958,1113,915,
Sawtry,1959,1113,915,
Sawtry,1960,1113,915,
Sawtry,1961,986,1113,
Sawtry,1962,986,1113,
Sawtry,1963,986,1113,
Sawtry,1964,986,1113,
Sawtry,1965,986,1113,
Sawtry,1966,986,1113,
Sawtry,1967,986,1113,
Sawtry,1968,986,1113,
Sawtry,1969,986,1113,
Sawtry,1970,986,1113,
Sawtry,1971,1749,986,
Sawtry,1972,1749,986,
Sawtry,1973,1749,986,
Sawtry,1974,1749,986,
Sawtry,1975,1749,986,
Sawtry,1976,1749,986,
Sawtry,1977,1749,986,
Sawtry,1978,1749,986,
Sawtry,1979,1749,986,
Sawtry,1980,1749,986,
Sawtry,1981,3651,1749,
Sawtry,1982,3651,1749,
Sawtry,1983,3651,1749,
Sawtry,1984,3651,1749,
Sawtry,1985,3651,1749,
Sawtry,1986,3651,1749,
Sawtry,1987,3651,1749,
Sawtry,1988,3651,1749,
Sawtry,1989,3651,1749,
Sawtry,1990,3651,1749,
Sawtry,1991,4865,3651,
Sawtry,1992,4865,3651,
Sawtry,1993,4865,3651,
Sawtry,1994,4865,3651,
Sawtry,1995,4865,3651,
Sawtry,1996,4865,3651,
Sawtry,1997,4865,3651,
Sawtry,1998,4865,3651,
Sawtry,1999,4865,3651,
Sawtry,2000,4865,3651,
Sawtry,2001,5568,4865,
Sawtry,2002,5568,4865,
Sawtry,2003,5568,4865,
Sawtry,2004,5568,4865,
Sawtry,2005,5568,4865,
Sawtry,2006,5568,4865,
Sawtry,2007,5568,4865,
Sawtry,2008,5568,4865,
Sawtry,2009,5568,4865,
Sawtry,2010,5568,4865,
Sawtry,2011,5252,5568,
Soham,1801,2004,5252,
Soham,1802,2004,5252,
Soham,1803,2004,5252,
Soham,1804,2004,5252,
Soham,1805,2004,5252,
Soham,1806,2004,5252,
Soham,1807,2004,5252,
Soham,1808,2004,5252,
Soham,1809,2004,5252,
Soham,1810,2004,5252,
Soham,1811,2386,2004,
Soham,1812,2386,2004,
Soham,1813,2386,2004,
Soham,1814,2386,2004,
Soham,1815,2386,2004,
Soham,1816,2386,2004,
Soham,1817,2386,2004,
Soham,1818,2386,2004,
Soham,1819,2386,2004,
Soham,1820,2386,2004,
Soham,1821,2856,2386,
Soham,1822,2856,2386,
Soham,1823,2856,2386,
Soham,1824,2856,2386,
Soham,1825,2856,2386,
Soham,1826,2856,2386,
Soham,1827,2856,2386,
Soham,1828,2856,2386,
Soham,1829,2856,2386,
Soham,1830,2856,2386,
Soham,1831,3667,2856,
Soham,1832,3667,2856,
Soham,1833,3667,2856,
Soham,1834,3667,2856,
Soham,1835,3667,2856,
Soham,1836,3667,2856,
Soham,1837,3667,2856,
Soham,1838,3667,2856,
Soham,1839,3667,2856,
Soham,1840,3667,2856,
Soham,1841,4162,3667,
Soham,1842,4162,3667,
Soham,1843,4162,3667,
Soham,1844,4162,3667,
Soham,1845,4162,3667,
Soham,1846,4162,3667,
Soham,1847,4162,3667,
Soham,1848,4162,3667,
Soham,1849,4162,3667,
Soham,1850,4162,3667,
Soham,1851,4706,4162,
Soham,1852,4706,4162,
Soham,1853,4706,4162,
Soham,1854,4706,4162,
Soham,1855,4706,4162,
Soham,1856,4706,4162,
Soham,1857,4706,4162,
Soham,1858,4706,4162,
Soham,1859,4706,4162,
Soham,1860,4706,4162,
Soham,1861,4278,4706,
Soham,1862,4278,4706,
Soham,1863,4278,4706,
Soham,1864,4278,4706,
Soham,1865,4278,4706,
Soham,1866,4278,4706,
Soham,1867,4278,4706,
Soham,1868,4278,4706,
Soham,1869,4278,4706,
Soham,1870,4278,4706,
Soham,1871,4283,4278,
Soham,1872,4283,4278,
Soham,1873,4283,4278,
Soham,1874,4283,4278,
Soham,1875,4283,4278,
Soham,1876,4283,4278,
Soham,1877,4283,4278,
Soham,1878,4283,4278,
Soham,1879,4283,4278,
Soham,1880,4283,4278,
Soham,1881,3980,4283,
Soham,1882,3980,4283,
Soham,1883,3980,4283,
Soham,1884,3980,4283,
Soham,1885,3980,4283,
Soham,1886,3980,4283,
Soham,1887,3980,4283,
Soham,1888,3980,4283,
Soham,1889,3980,4283,
Soham,1890,3980,4283,
Soham,1891,4138,3980,
Soham,1892,4138,3980,
Soham,1893,4138,3980,
Soham,1894,4138,3980,
Soham,1895,4138,3980,
Soham,1896,4138,3980,
Soham,1897,4138,3980,
Soham,1898,4138,3980,
Soham,1899,4138,3980,
Soham,1900,4138,3980,
Soham,1901,4230,4138,
Soham,1902,4230,4138,
Soham,1903,4230,4138,
Soham,1904,4230,4138,
Soham,1905,4230,4138,
Soham,1906,4230,4138,
Soham,1907,4230,4138,
Soham,1908,4230,4138,
Soham,1909,4230,4138,
Soham,1910,4230,4138,
Soham,1911,4682,4230,
Soham,1912,4682,4230,
Soham,1913,4682,4230,
Soham,1914,4682,4230,
Soham,1915,4682,4230,
Soham,1916,4682,4230,
Soham,1917,4682,4230,
Soham,1918,4682,4230,
Soham,1919,4682,4230,
Soham,1920,4682,4230,
Soham,1921,4737,4682,
Soham,1922,4737,4682,
Soham,1923,4737,4682,
Soham,1924,4737,4682,
Soham,1925,4737,4682,
Soham,1926,4737,4682,
Soham,1927,4737,4682,
Soham,1928,4737,4682,
Soham,1929,4737,4682,
Soham,1930,4737,4682,
Soham,1931,4747,4737,
Soham,1932,4747,4737,
Soham,1933,4747,4737,
Soham,1934,4747,4737,
Soham,1935,4747,4737,
Soham,1936,4747,4737,
Soham,1937,4747,4737,
Soham,1938,4747,4737,
Soham,1939,4747,4737,
Soham,1940,4747,4737,
Soham,1941,4747,4737,
Soham,1942,4747,4737,
Soham,1943,4747,4737,
Soham,1944,4747,4737,
Soham,1945,4747,4737,
Soham,1946,4747,4737,
Soham,1947,4747,4737,
Soham,1948,4747,4737,
Soham,1949,4747,4737,
Soham,1950,4747,4737,
Soham,1951,4865,4747,
Soham,1952,4865,4747,
Soham,1953,4865,4747,
Soham,1954,4865,4747,
Soham,1955,4865,4747,
Soham,1956,4865,4747,
Soham,1957,4865,4747,
Soham,1958,4865,4747,
Soham,1959,4865,4747,
Soham,1960,4865,4747,
Soham,1961,5077,4865,
Soham,1962,5077,4865,
Soham,1963,5077,4865,
Soham,1964,5077,4865,
Soham,1965,5077,4865,
Soham,1966,5077,4865,
Soham,1967,5077,4865,
Soham,1968,5077,4865,
Soham,1969,5077,4865,
Soham,1970,5077,4865,
Soham,1971,5431,5077,
Soham,1972,5431,5077,
Soham,1973,5431,5077,
Soham,1974,5431,5077,
Soham,1975,5431,5077,
Soham,1976,5431,5077,
Soham,1977,5431,5077,
Soham,1978,5431,5077,
Soham,1979,5431,5077,
Soham,1980,5431,5077,
Soham,1981,6596,5431,
Soham,1982,6596,5431,
Soham,1983,6596,5431,
Soham,1984,6596,5431,
Soham,1985,6596,5431,
Soham,1986,6596,5431,
Soham,1987,6596,5431,
Soham,1988,6596,5431,
Soham,1989,6596,5431,
Soham,1990,6596,5431,
Soham,1991,7623,6596,
Soham,1992,7623,6596,
Soham,1993,7623,6596,
Soham,1994,7623,6596,
Soham,1995,7623,6596,
Soham,1996,7623,6596,
Soham,1997,7623,6596,
Soham,1998,7623,6596,
Soham,1999,7623,6596,
Soham,2000,7623,6596,
Soham,2001,9102,7623,
Soham,2002,9102,7623,
Soham,2003,9102,7623,
Soham,2004,9102,7623,
Soham,2005,9102,7623,
Soham,2006,9102,7623,
Soham,2007,9102,7623,
Soham,2008,9102,7623,
Soham,2009,9102,7623,
Soham,2010,9102,7623,
Soham,2011,10860,9102,
St Ives,1801,2099,2099,
St Ives,1802,2099,2099,
St Ives,1803,2099,2099,
St Ives,1804,2099,2099,
St Ives,1805,2099,2099,
St Ives,1806,2099,2099,
St Ives,1807,2099,2099,
St Ives,1808,2099,2099,
St Ives,1809,2099,2099,
St Ives,1810,2099,2099,
St Ives,1811,2426,2099,
St Ives,1812,2426,2099,
St Ives,1813,2426,2099,
St Ives,1814,2426,2099,
St Ives,1815,2426,2099,
St Ives,1816,2426,2099,
St Ives,1817,2426,2099,
St Ives,1818,2426,2099,
St Ives,1819,2426,2099,
St Ives,1820,2426,2099,
St Ives,1821,2777,2426,
St Ives,1822,2777,2426,
St Ives,1823,2777,2426,
St Ives,1824,2777,2426,
St Ives,1825,2777,2426,
St Ives,1826,2777,2426,
St Ives,1827,2777,2426,
St Ives,1828,2777,2426,
St Ives,1829,2777,2426,
St Ives,1830,2777,2426,
St Ives,1831,3314,2777,
St Ives,1832,3314,2777,
St Ives,1833,3314,2777,
St Ives,1834,3314,2777,
St Ives,1835,3314,2777,
St Ives,1836,3314,2777,
St Ives,1837,3314,2777,
St Ives,1838,3314,2777,
St Ives,1839,3314,2777,
St Ives,1840,3314,2777,
St Ives,1841,3514,3314,
St Ives,1842,3514,3314,
St Ives,1843,3514,3314,
St Ives,1844,3514,3314,
St Ives,1845,3514,3314,
St Ives,1846,3514,3314,
St Ives,1847,3514,3314,
St Ives,1848,3514,3314,
St Ives,1849,3514,3314,
St Ives,1850,3514,3314,
St Ives,1851,3572,3514,
St Ives,1852,3572,3514,
St Ives,1853,3572,3514,
St Ives,1854,3572,3514,
St Ives,1855,3572,3514,
St Ives,1856,3572,3514,
St Ives,1857,3572,3514,
St Ives,1858,3572,3514,
St Ives,1859,3572,3514,
St Ives,1860,3572,3514,
St Ives,1861,3395,3572,
St Ives,1862,3395,3572,
St Ives,1863,3395,3572,
St Ives,1864,3395,3572,
St Ives,1865,3395,3572,
St Ives,1866,3395,3572,
St Ives,1867,3395,3572,
St Ives,1868,3395,3572,
St Ives,1869,3395,3572,
St Ives,1870,3395,3572,
St Ives,1871,3248,3248,
St Ives,1872,3248,3248,
St Ives,1873,3248,3248,
St Ives,1874,3248,3248,
St Ives,1875,3248,3248,
St Ives,1876,3248,3248,
St Ives,1877,3248,3248,
St Ives,1878,3248,3248,
St Ives,1879,3248,3248,
St Ives,1880,3248,3248,
St Ives,1881,3002,3248,
St Ives,1882,3002,3248,
St Ives,1883,3002,3248,
St Ives,1884,3002,3248,
St Ives,1885,3002,3248,
St Ives,1886,3002,3248,
St Ives,1887,3002,3248,
St Ives,1888,3002,3248,
St Ives,1889,3002,3248,
St Ives,1890,3002,3248,
St Ives,1891,3005,3002,
St Ives,1892,3005,3002,
St Ives,1893,3005,3002,
St Ives,1894,3005,3002,
St Ives,1895,3005,3002,
St Ives,1896,3005,3002,
St Ives,1897,3005,3002,
St Ives,1898,3005,3002,
St Ives,1899,3005,3002,
St Ives,1900,3005,3002,
St Ives,1901,2910,3005,
St Ives,1902,2910,3005,
St Ives,1903,2910,3005,
St Ives,1904,2910,3005,
St Ives,1905,2910,3005,
St Ives,1906,2910,3005,
St Ives,1907,2910,3005,
St Ives,1908,2910,3005,
St Ives,1909,2910,3005,
St Ives,1910,2910,3005,
St Ives,1911,3015,2910,
St Ives,1912,3015,2910,
St Ives,1913,3015,2910,
St Ives,1914,3015,2910,
St Ives,1915,3015,2910,
St Ives,1916,3015,2910,
St Ives,1917,3015,2910,
St Ives,1918,3015,2910,
St Ives,1919,3015,2910,
St Ives,1920,3015,2910,
St Ives,1921,2797,3015,
St Ives,1922,2797,3015,
St Ives,1923,2797,3015,
St Ives,1924,2797,3015,
St Ives,1925,2797,3015,
St Ives,1926,2797,3015,
St Ives,1927,2797,3015,
St Ives,1928,2797,3015,
St Ives,1929,2797,3015,
St Ives,1930,2797,3015,
St Ives,1931,2664,2797,
St Ives,1932,2664,2797,
St Ives,1933,2664,2797,
St Ives,1934,2664,2797,
St Ives,1935,2664,2797,
St Ives,1936,2664,2797,
St Ives,1937,2664,2797,
St Ives,1938,2664,2797,
St Ives,1939,2664,2797,
St Ives,1940,2664,2797,
St Ives,1941,2664,2797,
St Ives,1942,2664,2797,
St Ives,1943,2664,2797,
St Ives,1944,2664,2797,
St Ives,1945,2664,2797,
St Ives,1946,2664,2797,
St Ives,1947,2664,2797,
St Ives,1948,2664,2797,
St Ives,1949,2664,2797,
St Ives,1950,2664,2797,
St Ives,1951,3078,2664,
St Ives,1952,3078,2664,
St Ives,1953,3078,2664,
St Ives,1954,3078,2664,
St Ives,1955,3078,2664,
St Ives,1956,3078,2664,
St Ives,1957,3078,2664,
St Ives,1958,3078,2664,
St Ives,1959,3078,2664,
St Ives,1960,3078,2664,
St Ives,1961,4082,3078,
St Ives,1962,4082,3078,
St Ives,1963,4082,3078,
St Ives,1964,4082,3078,
St Ives,1965,4082,3078,
St Ives,1966,4082,3078,
St Ives,1967,4082,3078,
St Ives,1968,4082,3078,
St Ives,1969,4082,3078,
St Ives,1970,4082,3078,
St Ives,1971,7148,4082,
St Ives,1972,7148,4082,
St Ives,1973,7148,4082,
St Ives,1974,7148,4082,
St Ives,1975,7148,4082,
St Ives,1976,7148,4082,
St Ives,1977,7148,4082,
St Ives,1978,7148,4082,
St Ives,1979,7148,4082,
St Ives,1980,7148,4082,
St Ives,1981,12331,7148,
St Ives,1982,12331,7148,
St Ives,1983,12331,7148,
St Ives,1984,12331,7148,
St Ives,1985,12331,7148,
St Ives,1986,12331,7148,
St Ives,1987,12331,7148,
St Ives,1988,12331,7148,
St Ives,1989,12331,7148,
St Ives,1990,12331,7148,
St Ives,1991,14930,12331,
St Ives,1992,14930,12331,
St Ives,1993,14930,12331,
St Ives,1994,14930,12331,
St Ives,1995,14930,12331,
St Ives,1996,14930,12331,
St Ives,1997,14930,12331,
St Ives,1998,14930,12331,
St Ives,1999,14930,12331,
St Ives,2000,14930,12331,
St Ives,2001,16001,14930,
St Ives,2002,16001,14930,
St Ives,2003,16001,14930,
St Ives,2004,16001,14930,
St Ives,2005,16001,14930,
St Ives,2006,16001,14930,
St Ives,2007,16001,14930,
St Ives,2008,16001,14930,
St Ives,2009,16001,14930,
St Ives,2010,16001,14930,
St Ives,2011,16384,16001,
St Neots,1901,2789,2789,
St Neots,1902,2789,2789,
St Neots,1903,2789,2789,
St Neots,1904,2789,2789,
St Neots,1905,2789,2789,
St Neots,1906,2789,2789,
St Neots,1907,2789,2789,
St Neots,1908,2789,2789,
St Neots,1909,2789,2789,
St Neots,1910,2789,2789,
St Neots,1911,4171,2789,
St Neots,1912,4171,2789,
St Neots,1913,4171,2789,
St Neots,1914,4171,2789,
St Neots,1915,4171,2789,
St Neots,1916,4171,2789,
St Neots,1917,4171,2789,
St Neots,1918,4171,2789,
St Neots,1919,4171,2789,
St Neots,1920,4171,2789,
St Neots,1921,4110,4171,
St Neots,1922,4110,4171,
St Neots,1923,4110,4171,
St Neots,1924,4110,4171,
St Neots,1925,4110,4171,
St Neots,1926,4110,4171,
St Neots,1927,4110,4171,
St Neots,1928,4110,4171,
St Neots,1929,4110,4171,
St Neots,1930,4110,4171,
St Neots,1931,4314,4110,
St Neots,1932,4314,4110,
St Neots,1933,4314,4110,
St Neots,1934,4314,4110,
St Neots,1935,4314,4110,
St Neots,1936,4314,4110,
St Neots,1937,4314,4110,
St Neots,1938,4314,4110,
St Neots,1939,4314,4110,
St Neots,1940,4314,4110,
St Neots,1941,4314,4110,
St Neots,1942,4314,4110,
St Neots,1943,4314,4110,
St Neots,1944,4314,4110,
St Neots,1945,4314,4110,
St Neots,1946,4314,4110,
St Neots,1947,4314,4110,
St Neots,1948,4314,4110,
St Neots,1949,4314,4110,
St Neots,1950,4314,4110,
St Neots,1951,4700,4314,
St Neots,1952,4700,4314,
St Neots,1953,4700,4314,
St Neots,1954,4700,4314,
St Neots,1955,4700,4314,
St Neots,1956,4700,4314,
St Neots,1957,4700,4314,
St Neots,1958,4700,4314,
St Neots,1959,4700,4314,
St Neots,1960,4700,4314,
St Neots,1961,5554,4700,
St Neots,1962,5554,4700,
St Neots,1963,5554,4700,
St Neots,1964,5554,4700,
St Neots,1965,5554,4700,
St Neots,1966,5554,4700,
St Neots,1967,5554,4700,
St Neots,1968,5554,4700,
St Neots,1969,5554,4700,
St Neots,1970,5554,4700,
St Neots,1971,15204,5554,
St Neots,1972,15204,5554,
St Neots,1973,15204,5554,
St Neots,1974,15204,5554,
St Neots,1975,15204,5554,
St Neots,1976,15204,5554,
St Neots,1977,15204,5554,
St Neots,1978,15204,5554,
St Neots,1979,15204,5554,
St Neots,1980,15204,5554,
St Neots,1981,21290,15204,
St Neots,1982,21290,15204,
St Neots,1983,21290,15204,
St Neots,1984,21290,15204,
St Neots,1985,21290,15204,
St Neots,1986,21290,15204,
St Neots,1987,21290,15204,
St Neots,1988,21290,15204,
St Neots,1989,21290,15204,
St Neots,1990,21290,15204,
St Neots,1991,24529,21290,
St Neots,1992,24529,21290,
St Neots,1993,24529,21290,
St Neots,1994,24529,21290,
St Neots,1995,24529,21290,
St Neots,1996,24529,21290,
St Neots,1997,24529,21290,
St Neots,1998,24529,21290,
St Neots,1999,24529,21290,
St Neots,2000,24529,21290,
St Neots,2001,26356,24529,
St Neots,2002,26356,24529,
St Neots,2003,26356,24529,
St Neots,2004,26356,24529,
St Neots,2005,26356,24529,
St Neots,2006,26356,24529,
St Neots,2007,26356,24529,
St Neots,2008,26356,24529,
St Neots,2009,26356,24529,
St Neots,2010,26356,24529,
St Neots,2011,30870,26356,
,,,,
